Rating,Player,Salary,Pos,Min,Max,Team,Opp,Proj,Ceiling,Floor,Proj +/-,Pts/Sal,Full,PP,Pro,My,Opp +/-,Bargain,B2B,Rest,Pts,Opp Pts,ML,O/U,ML %,Open ...,PPG,+/-,Consistency,Upside,Duds,Count,PPG_2,Consistency_2,Duds_2,Upside_2,Count_2,G,A,Pts.1,TOI,Pts/60,S,S Att,Eff S%,S %,BLK,S+Blk,CorsiFor,C Agst,Fnk For,PP G,PP A,PP TOI,PP S,PP SA,PP Eff S%,SH G,SH A,ES G,ES A,PIM,EN G,S Pred,G_2,A_2,Pts_2,TOI_2,Pts/60_2,S_2,S Att_2,Eff S%_2,S %_2,Blk_2,S+Blk_2,Corsi For_2,Corsi Against_2,PP G_2,PP A_2,PP TOI_2,PP S_2,Corsi For_3,S+Blk_3,S_3,Blk_3,S Att_3,PP S Att_2,TOI_3,PP TOI_3,PP G_3,PP A_3,S Att Pred_2,SA,Opp SA Ag,SA Ag,Opp SA,PPs,PP%,Opp PKs,Opp PK%,Opp SA_2,Opp SA A,SA Ag_2,Opp SA_3,PPs_2,PP%_2,Opp PKs_2,Opp PK%_2,Opp SA_4,date
80.01,Jake Sanderson,$5900,D,,,OTT,@TB - A Vasilevskiy,9.82,12.3,7.3,9.82,1.7,1D,1,3,0,0.4,10%,,,2.9,3.8,150,6.5,3,136,11.4,1.3,71%,31%,24%,90,,0%,0%,0%,2,0.14,0.56,0.7,24.57,1.71,2.37,3.37,0.7,0.06,2.03,4.41,16.95,16.14,12.31,0,0.02,3.31,0.65,0.83,0.78,0,0.01,0.14,0.52,0.16,0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.87,46.86,46.02,46.89,47.18,3.17,0.03,2.61,0.03,,,,,,,,,,2025-10-09
80.00,Charlie McAvoy,$5000,D,,,BOS,CHI - A Soderblom,8.34,10.5,6.2,8.34,1.7,1D,1,5,0,0.7,35%,,,3.1,2.5,-160,5.5,79,-148,8.5,-0.2,42%,10%,17%,75,1.3,0%,33%,0%,3,0.12,0.3,0.42,23.71,1.06,1.94,2.77,0.7,0.06,1.62,3.56,16.2,16.49,11.58,0,0,3.1,0.49,0.71,0.69,0,0,0.12,0.3,0.96,0,1.32,0,0,0,22.52,,0,1,0,,1,1,19,15,0,0,1.75,0,19,1,0,1,1,0,22.52,1.75,0,0,51.94,43.48,51.6,48.44,41,2.78,0,2.76,0.06,49,58,51,41,2,0,2,0,41,2025-10-09
79.22,Erik Karlsson,$5700,D,,,PIT,NYI - I Sorokin,8.49,10.7,6.3,8.49,1.5,1D,1,3,0,0.3,6%,,,2.7,3,110,5.5,19,100,9.3,0.2,67%,24%,29%,78,5.6,33%,0%,0%,3,0.13,0.51,0.64,23.2,1.65,2.33,3.75,0.62,0.06,1.14,3.47,20.25,19.47,14.52,0,0.02,2.46,0.43,0.64,0.68,0,0,0.13,0.48,0.24,0,1.71,0,0,0,20.55,,2,4,0.5,0,2,4,18,16,0,0,0.83,0,18,4,2,2,4,0,20.55,0.83,0,0,52.07,48.81,49.68,48.96,49.47,2.66,0.06,2.23,0.03,56,,56,,1,0,,,,2025-10-09
79.04,Kris Letang,$5300,D,,,PIT,NYI - I Sorokin,8.56,10.8,6.3,8.56,1.6,2D,1,5,0,0.4,4%,,,2.7,3,110,5.5,19,100,8.2,0.3,58%,21%,26%,78,2.8,0%,33%,0%,3,0.12,0.28,0.4,23.51,1.02,2.2,3.09,0.71,0.05,1.33,3.53,18.13,18.53,12.74,0,0,1.88,0.3,0.42,0.71,0.01,0,0.11,0.28,0.72,0.01,1.26,0,0,0,22.78,,1,1,1,0,1,2,28,25,0,0,1.08,0,28,2,1,1,1,0,22.78,1.08,0,0,52.07,48.81,49.68,48.96,49.47,2.66,0.06,2.23,0.03,56,,56,,1,0,,,,2025-10-09
77.74,Rasmus Andersson,$4800,D,,,CGY,@VAN - T Demko,8.03,10.1,5.9,8.03,1.7,2D,2,8,0,-0.2,42%,,,2.3,3.3,172,5.5,29,164,9.9,0.1,77%,24%,18%,87,9.9,33%,0%,0%,3,0.13,0.24,0.38,24.01,0.95,2.01,3.2,0.63,0.07,2.43,4.44,19.27,19.34,13.77,0,0.01,2.08,0.3,0.43,0.7,0,0,0.13,0.23,0.73,0,1.53,0,0,0,26.33,,2,5,0.4,0,3,5,18,21,0,0,1.63,0,18,5,2,3,5,0,26.33,1.63,0,0,45.13,51.08,45.72,47.81,44.69,2.9,0.02,2.73,0.01,40,,45,,4,0,,,,2025-10-09
77.71,Brandon Montour,$6000,D,,,SEA,ANA - L Dostal,9.48,11.9,7.1,9.48,1.6,2D,2,6,0,0.7,10%,,,3.5,3.2,-128,6.5,34,-115,10.4,-0.1,69%,26%,27%,83,,0%,0%,0%,1,0.23,0.29,0.51,22.96,1.33,2.85,4.64,0.61,0.08,1.25,4.1,18.61,19.93,13.28,0.03,0.01,2.59,0.46,0.68,0.69,0,0,0.2,0.28,0.88,0,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.81,47.09,53.68,50.64,46.51,2.81,0.03,3.01,0.04,,,,,,,,,,2025-10-09
76.86,Vince Dunn,$5700,D,,,SEA,ANA - L Dostal,8.85,11.1,6.6,8.85,1.6,1D,1,4,0,0.7,6%,,,3.5,3.2,-128,6.5,34,-115,9.1,0.4,51%,21%,19%,83,,0%,0%,0%,1,0.16,0.46,0.62,22.07,1.69,2.18,2.94,0.74,0.08,1.2,3.38,19.7,18.25,13.91,0,0,2.58,0.36,0.6,0.59,0,0,0.16,0.46,0.51,0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.81,47.09,53.68,50.64,46.51,2.81,0.03,3.01,0.04,,,,,,,,,,2025-10-09
76.78,Brent Burns,$3600,D,,,COL,UTA - K Vejmelka,6.44,8.2,4.7,6.44,1.8,2D,2,12,0,0.2,42%,,,3.8,2.9,-185,6.5,94,-162,7.3,0,55%,23%,36%,96,11.4,33%,0%,33%,3,0.07,0.28,0.35,21.46,0.98,2.09,3.34,0.63,0.03,1.24,3.33,19.27,15,13.75,0,0.01,1.76,0.31,0.46,0.68,0,0,0.07,0.27,0.41,0,1.95,0,0,0,20.17,,3,5,0.6,0,3,6,12,16,0,0,2.28,0,12,6,3,3,5,1,20.17,2.28,0,0,44.66,52.08,45.1,44.17,50.94,2.88,0.03,3.03,0.03,39,,48,,6,0.17,,,,2025-10-09
76.44,Josh Morrissey,$6700,D,,,WPG,DAL - J Oettinger,10.1,12.7,7.5,10.1,1.5,1D,1,2,0,0.2,2%,,,2.8,2.8,-106,5.5,89,-110,9.6,-1,61%,22%,32%,90,,0%,0%,0%,1,0.15,0.59,0.74,23.97,1.85,2.09,3.45,0.61,0.07,1.46,3.54,18.98,18.63,14.24,0,0.05,2.98,0.25,0.6,0.42,0,0,0.15,0.53,0.33,0,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.96,47.98,49.08,47.66,47.31,2.78,0.03,2.86,0.02,,,,,,,,,,2025-10-09
76.20,Moritz Seider,$5800,D,,,DET,MTL - J Dobes,9.78,12.3,7.3,9.78,1.7,1D,1,5,0,-0.3,13%,,,3.5,3.1,-135,6.5,94,-130,10.1,-0.1,70%,35%,27%,80,,0%,0%,0%,2,0.1,0.46,0.56,25.07,1.34,1.98,2.99,0.66,0.05,2.21,4.18,18.15,17.64,12.81,0,0.05,2.94,0.5,0.74,0.67,0,0,0.1,0.41,0.49,0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,46.36,49.34,48.47,45.98,2.89,0.05,3.09,0.04,,47,,49,,,2,0,49,2025-10-09
75.99,Mikhail Sergachev,$5800,D,,,UTA,@COL - S Wedgewood,8.36,10.5,6.2,8.36,1.4,1D,1,1,0,0.2,8%,,,2.9,3.8,150,6.5,6,136,10.1,0.4,62%,28%,26%,82,,0%,0%,0%,2,0.2,0.49,0.68,25.13,1.62,1.72,2.93,0.59,0.11,1.83,3.55,19.19,16.06,13.76,0,0.03,3.37,0.27,0.49,0.56,0.01,0,0.18,0.46,0.42,0.01,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.26,50.94,44.17,45.1,52.08,2.9,0.04,2.6,0.01,,48,,39,,,4,0,39,2025-10-09
75.92,Miro Heiskanen,$5500,D,,,DAL,@WPG - C Hellebuyck,8.26,10.4,6.1,8.26,1.5,1D,1,3,0,0.2,13%,,,2.8,2.8,-113,5.5,11,-110,9.1,-0.3,41%,12%,13%,97,,0%,0%,0%,1,0.1,0.4,0.5,24.7,1.21,2.1,3.33,0.63,0.05,1.6,3.71,19.82,17.18,13.88,0.02,0.02,3.37,0.33,0.54,0.62,0,0,0.09,0.38,0.17,0.02,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.91,47.31,47.66,49.08,47.98,3.06,0.03,2.52,0.04,,,,,,,,,,2025-10-09
75.86,Quinn Hughes,$6800,D,,,VAN,CGY - D Cooley,11.85,14.8,8.9,11.85,1.7,1D,1,5,0,-0.4,6%,,,3.3,2.3,-210,5.5,71,-198,12.8,-0.2,68%,21%,10%,82,,0%,0%,0%,2,0.24,0.88,1.12,25.73,2.61,2.82,4.5,0.63,0.08,0.99,3.81,21.06,16.92,14.89,0,0.09,3.76,0.69,1.1,0.63,0,0,0.24,0.79,0.43,0,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.74,44.69,47.81,45.72,51.08,2.75,0.03,2.77,0.03,,45,,40,,,4,0.25,40,2025-10-09
75.76,Thomas Harley,$5300,D,,,DAL,@WPG - C Hellebuyck,8.24,10.4,6.1,8.24,1.6,2D,2,1,0,0,35%,,,2.8,2.8,-113,5.5,11,-110,10,1.3,73%,29%,18%,98,,0%,0%,0%,1,0.21,0.46,0.67,23.87,1.68,2.1,3.15,0.67,0.1,1.55,3.66,19.1,18.18,13.41,0.01,0.03,2.56,0.27,0.45,0.61,0,0,0.2,0.43,0.27,0,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.91,47.31,47.66,49.08,47.98,3.06,0.03,2.52,0.04,,,,,,,,,,2025-10-09
75.50,Dougie Hamilton,$6100,D,,,NJD,@CAR - F Andersen,7.54,9.5,5.6,7.54,1.2,2D,2,4,0,1.1,4%,,,2.5,3.2,145,5.5,24,136,10.8,-0.1,60%,19%,19%,83,,0%,0%,0%,2,0.13,0.49,0.63,20.07,1.88,2.82,4.24,0.67,0.05,1.3,4.12,17.47,17,12.29,0.03,0.03,2.99,0.75,1,0.75,0,0,0.1,0.46,0.54,0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.76,48.22,40.44,47.33,56.8,2.67,0.06,2.96,0.01,,,,,,,,,,2025-10-09
75.08,Devon Toews,$4700,D,,,COL,UTA - K Vejmelka,7.41,9.4,5.5,7.41,1.6,1D,,2,0,1.1,59%,,,3.8,2.9,-185,6.5,94,-162,8.2,1,64%,29%,22%,87,1.3,0%,33%,0%,3,0.13,0.46,0.59,24.46,1.45,1.68,2.62,0.64,0.08,1.44,3.12,21.78,17.37,14.91,0,0.01,1.08,0.08,0.13,0.6,0,0,0.13,0.45,0.33,0,0.81,0,0,0,20.98,,0,1,0,,1,1,16,17,0,0,2.13,0,16,1,0,1,1,0,20.98,2.13,0,0,44.66,52.08,45.1,44.17,50.94,2.88,0.03,3.03,0.03,39,,48,,6,0.17,,,,2025-10-09
74.74,Lane Hutson,$5100,D,,,MTL,@DET - J Gibson,7.49,9.5,5.5,7.49,1.5,2D,1,9,0,1.1,88%,,,3.1,3.5,114,6.5,6,110,8.2,1.1,76%,26%,19%,84,7.1,50%,0%,0%,2,0.07,0.73,0.8,22.83,2.1,1.13,2.11,0.53,0.06,1.44,2.57,19.39,17.89,13.73,0,0.03,2.87,0.12,0.32,0.37,0,0,0.07,0.69,0.39,0,1.75,0,0,0,21.05,,3,4,0.75,0,2,5,17,12,0,0,3.03,1,17,5,3,2,4,1,21.05,3.03,0,0,48.66,45.98,48.47,49.34,46.36,2.85,0.02,2.28,0.01,49,,47,,2,0,,,,2025-10-09
74.51,Thomas Chabot,$5200,D,,,OTT,@TB - A Vasilevskiy,8.64,10.9,6.4,8.64,1.7,2D,2,2,0,-0.2,13%,,,2.9,3.8,150,6.5,3,136,9.9,1.2,68%,31%,22%,89,,0%,0%,0%,2,0.12,0.45,0.57,23.16,1.48,2.2,3.23,0.68,0.05,1.78,3.98,20.01,17.86,13.98,0,0,1.94,0.17,0.23,0.76,0,0,0.12,0.45,0.3,0,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.87,46.86,46.02,46.89,47.18,3.17,0.03,2.61,0.03,,,,,,,,,,2025-10-09
72.44,Colton Parayko,$5400,D,,,STL,MIN - F Gustavsson,7.89,10,5.8,7.89,1.5,1D,,2,0,1.6,6%,,,2.9,2.7,-125,5.5,66,-110,11.5,2.1,60%,38%,14%,84,,0%,0%,0%,2,0.24,0.36,0.6,23.79,1.51,1.94,2.8,0.69,0.12,2.34,4.29,17.82,19.06,12.68,0.03,0,0.57,0.11,0.16,0.7,0,0,0.21,0.36,0.2,0.01,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.69,44.93,51.6,47.48,46.83,2.49,0.04,2.47,0.04,,,,,,,,,,2025-10-09
72.17,Mike Matheson,$5500,D,,,MTL,@DET - J Gibson,6.91,8.8,5.1,6.91,1.3,1D,,0,0,-0.1,1%,,,3.1,3.5,114,6.5,6,110,8.6,-1.1,63%,21%,33%,84,1.5,0%,50%,0%,2,0.07,0.3,0.37,25.04,0.89,1.87,2.7,0.69,0.04,2.01,3.88,17.27,18.89,11.89,0.01,0.02,1.86,0.2,0.33,0.62,0,0,0.06,0.28,0.62,0.01,1.2,0,0,0,22.53,,1,2,0.5,0,0,1,21,17,0,0,0.22,0,21,1,1,0,2,0,22.53,0.22,0,0,48.66,45.98,48.47,49.34,46.36,2.85,0.02,2.28,0.01,49,,47,,2,0,,,,2025-10-09
72.16,Gustav Forsling,$4200,D,,,FLA,PHI - D Vladar,7.01,8.9,5.1,7.01,1.7,1D,,2,0,0.9,59%,,,3.4,2.3,-225,5.5,94,-245,8,0.9,73%,25%,13%,86,9.3,66%,0%,33%,3,0.12,0.24,0.36,22.99,0.94,2.2,3.11,0.71,0.05,1.19,3.4,21.31,17.42,15.43,0,0.01,0.28,0.02,0.04,0.5,0,0,0.12,0.23,0.23,0.02,1.92,0,1,1,22.87,2.62,3,3,1,0,0,3,27,10,0,0,0.23,0,27,3,3,0,3,0,22.87,0.23,0,0,52.67,51.87,48.54,43.13,45.65,2.93,0.03,2.49,0.04,58,,41,,2,0,,,,2025-10-09
72.08,Anthony DeAngelo,$5100,D,,,NYI,@PIT - T Jarry,8.3,10.4,6.2,8.3,1.6,1D,1,8,0,-0.3,13%,,,3,2.7,-132,5.5,81,-120,8.8,-0.3,58%,26%,35%,34,,0%,0%,0%,1,0.11,0.43,0.54,23.34,1.39,2.17,2.84,0.76,0.05,1.2,3.37,20.23,19.9,14.63,0,0.03,3.12,0.4,0.57,0.71,0,0,0.11,0.4,0.29,0,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.99,49.47,48.96,49.68,48.81,2.56,0.01,2.65,0.03,,56,,56,,,2,0,56,2025-10-09
71.95,Brock Faber,$4600,D,,,MIN,@STL - J Binnington,6.82,8.6,5,6.82,1.5,1D,,1,0,0.6,42%,,,2.7,2.9,105,5.5,34,-110,6.9,-0.4,57%,21%,35%,89,,0%,0%,0%,1,0.12,0.23,0.35,25.64,0.82,1.52,2.32,0.66,0.08,1.51,3.04,19.01,20.86,13.13,0,0,2.17,0.2,0.28,0.71,0,0,0.12,0.23,0.3,0,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.58,46.83,47.48,51.6,44.93,2.49,0.02,2.41,0.04,,,,,,,,,,2025-10-09
71.59,Justin Faulk,$4400,D,,,STL,MIN - F Gustavsson,6.74,8.5,4.9,6.74,1.5,2D,2,2,0,1.2,21%,,,2.9,2.7,-125,5.5,66,-110,6.9,-0.6,58%,17%,29%,84,,0%,0%,0%,2,0.06,0.33,0.39,22.55,1.04,1.62,2.32,0.7,0.04,1.43,3.05,14.49,17.72,10,0.01,0.05,2.1,0.3,0.44,0.69,0,0,0.05,0.29,0.45,0,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.69,44.93,51.6,47.48,46.83,2.49,0.04,2.47,0.04,,,,,,,,,,2025-10-09
71.28,Brady Skjei,$4300,D,,,NAS,CLB - J Greaves,6.69,8.5,4.9,6.69,1.6,2D,2,3,0,0.7,35%,,,3.4,3.3,-115,6.5,10,-142,7.6,0.6,69%,26%,26%,84,,0%,0%,0%,1,0.12,0.28,0.4,21.89,1.1,1.9,2.67,0.71,0.06,1.13,3.04,16.68,16.62,12.05,0,0.02,1.51,0.16,0.23,0.71,0,0,0.12,0.26,0.51,0.01,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.57,47.21,51.08,46.08,48.87,2.83,0.04,2.71,0.05,,,,,,,,,,2025-10-09
71.17,Jared Spurgeon,$4400,D,,,MIN,@STL - J Binnington,7,8.9,5.1,7,1.6,2D,2,1,0,0.2,24%,,,2.7,2.9,105,5.5,34,-110,8.9,1.6,58%,33%,16%,89,,0%,0%,0%,1,0.11,0.35,0.46,20.65,1.34,1.65,2.43,0.68,0.07,1.89,3.54,17.06,16.68,12.1,0,0,1.58,0.18,0.27,0.67,0,0,0.11,0.35,0.19,0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.58,46.83,47.48,51.6,44.93,2.49,0.02,2.41,0.04,,,,,,,,,,2025-10-09
